Timestamp, Frame Sequence, Truthstatus, Left Eye gaze origin x, Left Eye gaze origin y, Left Eye gaze origin z, Left eye gaze direction normalized x, Left eye gaze direction normalized y, Left eye gaze direction normalized z, left pupil diameter mm, left eye openness, Right Eye gaze origin x, Right Eye gaze origin y, Right Eye gaze origin z, Right eye gaze direction normalized x, Right eye gaze direction normalized y, Right eye gaze direction normalized z, right pupil diameter mm, right eye openness
1952597, 55336, truthful, baseline, 34.76932, 5.199448, -39.08752, 0.02682495, -0.2296448, 0.9729004, 2.515976, 1, -31.08585, 5.697098, -37.52916, 0.05369568, -0.230072, 0.9716797, 2.577881, 1
1952614, 55338, truthful, baseline, 34.77007, 5.199448, -39.08733, 0.02688599, -0.2296295, 0.9729004, 2.529312, 1, -31.0872, 5.697571, -37.52896, 0.0539093, -0.2312775, 0.9713745, 2.580261, 1
1952622, 55339, truthful, baseline, 34.77014, 5.199356, -39.08723, 0.02700806, -0.22966, 0.9728851, 2.556946, 1, -31.08746, 5.697815, -37.52879, 0.05395508, -0.2307892, 0.9714966, 2.582306, 1
1952639, 55341, truthful, baseline, 34.77104, 5.198975, -39.08723, 0.02693176, -0.2295837, 0.9729004, 2.546738, 1, -31.08911, 5.698837, -37.52829, 0.05415344, -0.2309418, 0.9714508, 2.582306, 1
1952647, 55342, truthful, baseline, 34.77188, 5.198669, -39.08733, 0.02722168, -0.229599, 0.9729004, 2.529312, 1, -31.09064, 5.701767, -37.52661, 0.05439758, -0.2324219, 0.9710846, 2.585785, 1
1952655, 55343, truthful, baseline, 34.7742, 5.198425, -39.08733, 0.02755737, -0.229599, 0.9728851, 2.526031, 1, -31.09117, 5.701767, -37.52623, 0.05403137, -0.2325287, 0.9710846, 2.581879, 1
1952672, 55345, truthful, baseline, 34.7742, 5.197433, -39.08768, 0.02867126, -0.2298737, 0.9727936, 2.515915, 1, -31.09528, 5.701767, -37.5251, 0.05345154, -0.2332306, 0.9709473, 2.594208, 1
1952680, 55346, truthful, baseline, 34.7742, 5.196548, -39.08772, 0.02880859, -0.2313843, 0.9724274, 2.525955, 1, -31.09624, 5.701767, -37.52501, 0.05291748, -0.2332306, 0.9709778, 2.594391, 1
1952688, 55347, truthful, baseline, 34.77501, 5.195663, -39.08772, 0.02989197, -0.2313385, 0.9723969, 2.516037, 1, -31.09818, 5.701767, -37.52495, 0.05329895, -0.2332764, 0.970932, 2.606522, 1
1952705, 55349, truthful, baseline, 34.7766, 5.191452, -39.08772, 0.03125, -0.2316437, 0.97229, 2.525955, 1, -31.10201, 5.703476, -37.52399, 0.05329895, -0.2336884, 0.9708405, 2.59845, 1
1952713, 55350, truthful, baseline, 34.77733, 5.188705, -39.08879, 0.03100586, -0.2320557, 0.9721985, 2.541779, 1, -31.10474, 5.704208, -37.52374, 0.05342102, -0.2337952, 0.9708099, 2.594147, 1
1952722, 55351, truthful, baseline, 34.77753, 5.185257, -39.08929, 0.03089905, -0.2314911, 0.9723358, 2.553314, 1, -31.10474, 5.705933, -37.52374, 0.05317688, -0.233902, 0.9707947, 2.586044, 1
1952738, 55353, truthful, baseline, 34.77852, 5.181366, -39.09036, 0.03091431, -0.2314453, 0.9723511, 2.537521, 1, -31.10655, 5.705933, -37.52391, 0.05305481, -0.2338257, 0.9708252, 2.585876, 1
1952747, 55354, truthful, baseline, 34.77879, 5.181152, -39.09042, 0.03160095, -0.2316437, 0.9722748, 2.525864, 1, -31.10672, 5.705933, -37.52399, 0.05308533, -0.2338562, 0.9708099, 2.585892, 1
1952755, 55355, truthful, baseline, 34.77917, 5.180878, -39.09042, 0.03172302, -0.2315979, 0.97229, 2.525879, 1, -31.10683, 5.705933, -37.52399, 0.05314636, -0.2338409, 0.9708099, 2.594421, 1
1952772, 55357, truthful, baseline, 34.77928, 5.179581, -39.09047, 0.03242493, -0.2318573, 0.9721985, 2.525391, 1, -31.10843, 5.706589, -37.52399, 0.05334473, -0.23349, 0.9708862, 2.594345, 1
1952780, 55358, truthful, baseline, 34.77991, 5.17601, -39.09134, 0.03233337, -0.230957, 0.9724121, 2.525208, 1, -31.10982, 5.707031, -37.52391, 0.0528717, -0.2330017, 0.9710236, 2.594666, 1
1952788, 55359, truthful, baseline, 34.78076, 5.172058, -39.09142, 0.03219604, -0.2303467, 0.9725647, 2.525436, 1, -31.11197, 5.707123, -37.52391, 0.05316162, -0.233017, 0.9710083, 2.594513, 1
1952805, 55361, truthful, baseline, 34.78133, 5.171799, -39.09148, 0.03208923, -0.2306213, 0.9725037, 2.525299, 1, -31.11244, 5.708817, -37.52391, 0.05233765, -0.2332764, 0.970993, 2.59761, 1
1952813, 55362, truthful, baseline, 34.76927, 5.165558, -39.09296, 0.02980042, -0.2276917, 0.9732666, 2.593399, 1, -31.14783, 5.695709, -37.52197, 0.0546875, -0.2315826, 0.9712677, 2.650803, 1
1952822, 55363, truthful, baseline, 34.64754, 5.181625, -39.07265, 0.01010132, -0.2290192, 0.9733582, 2.523315, 1, -31.23782, 5.692551, -37.53102, 0.03407288, -0.2354584, 0.971283, 2.579437, 1
1952838, 55365, truthful, baseline, 34.30005, 5.222336, -39.06155, -0.03507996, -0.232254, 0.9720154, 2.564011, 1, -31.57275, 5.741714, -37.5352, -0.01396179, -0.2365875, 0.9714966, 2.639008, 1
1952847, 55366, truthful, baseline, 34.12788, 5.220871, -39.06445, -0.05924988, -0.2329559, 0.9706726, 2.569183, 1, -31.71611, 5.728806, -37.55464, -0.03456116, -0.236084, 0.9711151, 2.60228, 1
1952855, 55367, truthful, baseline, 34.0397, 5.220566, -39.05748, -0.07020569, -0.2403564, 0.9681244, 2.564896, 1, -31.78047, 5.721222, -37.55998, -0.03210449, -0.2371674, 0.970932, 2.558594, 1
1952863, 55368, truthful, baseline, 34.03526, 5.221603, -39.05742, -0.06132507, -0.2389221, 0.9690857, 2.49086, 1, -31.79164, 5.718826, -37.55997, -0.02716064, -0.2358551, 0.971405, 2.62085, 1
1952880, 55370, truthful, baseline, 34.05801, 5.211639, -39.06221, -0.06369019, -0.235321, 0.9698181, 2.486282, 1, -31.79315, 5.719498, -37.56221, -0.03535461, -0.2382355, 0.9705505, 2.573044, 1
1952888, 55371, truthful, baseline, 34.06236, 5.212128, -39.06209, -0.0652771, -0.2357941, 0.9696045, 2.503937, 1, -31.79567, 5.718948, -37.56302, -0.03530884, -0.2374725, 0.9707489, 2.560684, 1
1952905, 55373, truthful, baseline, 34.06473, 5.211258, -39.06317, -0.06584167, -0.2356262, 0.9696045, 2.527695, 1, -31.8, 5.718567, -37.5634, -0.03440857, -0.2371979, 0.9708405, 2.558746, 1
1952913, 55374, truthful, baseline, 34.06537, 5.211212, -39.06264, -0.06542969, -0.2350464, 0.9697723, 2.541687, 1, -31.8018, 5.718704, -37.56305, -0.03421021, -0.2368164, 0.9709473, 2.548431, 1
1952922, 55375, truthful, baseline, 34.06599, 5.211151, -39.06317, -0.06604004, -0.2344513, 0.9698639, 2.527618, 1, -31.80374, 5.718567, -37.56323, -0.03411865, -0.2362061, 0.9710999, 2.558914, 1
1952938, 55377, truthful, baseline, 34.06921, 5.210983, -39.06317, -0.0665741, -0.2355652, 0.9695587, 2.527618, 1, -31.80632, 5.717819, -37.56358, -0.03408813, -0.2362213, 0.9710846, 2.544907, 1
1952947, 55378, truthful, baseline, 34.07027, 5.210739, -39.06325, -0.06695557, -0.2357635, 0.9694977, 2.536469, 1, -31.80696, 5.717209, -37.56374, -0.03407288, -0.2365875, 0.9710083, 2.541397, 1
1952955, 55379, truthful, baseline, 34.07132, 5.21051, -39.06332, -0.06706238, -0.2354889, 0.9695587, 2.544968, 1, -31.8082, 5.717072, -37.56378, -0.03425598, -0.2368774, 0.9709167, 2.540497, 1
1952972, 55381, truthful, baseline, 34.07307, 5.208725, -39.06345, -0.06719971, -0.2340393, 0.9698944, 2.55246, 1, -31.81125, 5.717621, -37.56378, -0.03552246, -0.236496, 0.9709778, 2.544769, 1
1952980, 55382, truthful, baseline, 34.07335, 5.208664, -39.06351, -0.06730652, -0.2339325, 0.9699097, 2.54892, 1, -31.81308, 5.718018, -37.56374, -0.03515625, -0.2366486, 0.9709473, 2.548248, 1
1952988, 55383, truthful, baseline, 34.07364, 5.208603, -39.06357, -0.06729126, -0.234024, 0.9698944, 2.552643, 1, -31.81453, 5.718033, -37.56378, -0.03567505, -0.2365265, 0.9709625, 2.546356, 1
1953005, 55385, truthful, baseline, 34.07404, 5.208344, -39.06358, -0.06710815, -0.2351532, 0.969635, 2.55246, 1, -31.81943, 5.717209, -37.5639, -0.03610229, -0.2359314, 0.9710846, 2.548401, 1
1953013, 55386, truthful, baseline, 34.07599, 5.208115, -39.06358, -0.06738281, -0.2355804, 0.9695129, 2.552399, 1, -31.82146, 5.716934, -37.56407, -0.036026, -0.2358704, 0.9710999, 2.544571, 1
1953022, 55387, truthful, baseline, 34.07599, 5.208069, -39.06389, -0.06738281, -0.2355499, 0.9695129, 2.552399, 1, -31.82445, 5.715866, -37.56418, -0.03594971, -0.2361145, 0.9710541, 2.554718, 1
1953038, 55389, truthful, baseline, 34.0762, 5.207977, -39.06435, -0.06736755, -0.2371063, 0.9691315, 2.544464, 1, -31.83046, 5.715042, -37.56424, -0.03726196, -0.2355652, 0.9711304, 2.544815, 1
1953047, 55390, truthful, baseline, 34.07628, 5.206711, -39.06435, -0.06697083, -0.2369537, 0.9692078, 2.544952, 1, -31.832, 5.714645, -37.56441, -0.03747559, -0.2354736, 0.9711456, 2.543076, 1
1953055, 55391, truthful, baseline, 34.07649, 5.2052, -39.06435, -0.06700134, -0.2371063, 0.969162, 2.544388, 1, -31.83363, 5.714645, -37.56482, -0.0375061, -0.2353668, 0.9711761, 2.54306, 1
1953072, 55393, truthful, baseline, 34.07649, 5.204422, -39.06435, -0.06695557, -0.2373352, 0.9691162, 2.544449, 1, -31.83839, 5.715866, -37.56625, -0.03945923, -0.2354431, 0.9710846, 2.544876, 1
1953080, 55394, truthful, baseline, 34.07649, 5.204086, -39.06433, -0.06695557, -0.2373505, 0.969101, 2.544464, 1, -31.84019, 5.716736, -37.56631, -0.03929138, -0.2355499, 0.9710541, 2.544952, 1
1953088, 55395, truthful, baseline, 34.07649, 5.203751, -39.06468, -0.06686401, -0.2372589, 0.9691315, 2.533829, 1, -31.84088, 5.716736, -37.56647, -0.03918457, -0.2355499, 0.9710693, 2.544937, 1
1953105, 55397, truthful, baseline, 34.0762, 5.202759, -39.06468, -0.0668335, -0.2377014, 0.9690247, 2.53392, 1, -31.84573, 5.716736, -37.56662, -0.03930664, -0.2355042, 0.9710693, 2.543274, 1
1953113, 55398, truthful, baseline, 34.07597, 5.202652, -39.06468, -0.06684875, -0.2376862, 0.9690247, 2.53392, 1, -31.84618, 5.715866, -37.56668, -0.03924561, -0.2353668, 0.9710999, 2.541885, 1
1953122, 55399, truthful, baseline, 34.07527, 5.202438, -39.06468, -0.06669617, -0.2376404, 0.9690552, 2.529572, 1, -31.84659, 5.715393, -37.56668, -0.03962708, -0.2347717, 0.9712372, 2.540787, 1
1953138, 55401, truthful, baseline, 34.07306, 5.199615, -39.06462, -0.0670929, -0.2372131, 0.9691315, 2.529526, 1, -31.85025, 5.715927, -37.5672, -0.03939819, -0.2348175, 0.9712219, 2.54071, 1
1953147, 55402, truthful, baseline, 34.07199, 5.197876, -39.0643, -0.06694031, -0.236969, 0.9691925, 2.533554, 1, -31.85188, 5.715927, -37.56721, -0.03964233, -0.2348328, 0.9712219, 2.540085, 1
1953155, 55403, truthful, baseline, 34.0719, 5.197479, -39.0643, -0.06689453, -0.2368927, 0.969223, 2.529007, 1, -31.8584, 5.710175, -37.57101, -0.04057312, -0.2362518, 0.9708405, 2.529175, 1
1953172, 55405, truthful, baseline, 34.20346, 5.187668, -39.06578, -0.04130554, -0.2376404, 0.970459, 2.543915, 1, -31.70241, 5.709793, -37.55832, -0.01126099, -0.2391968, 0.9709015, 2.481796, 1
1953180, 55406, truthful, baseline, 34.23283, 5.171295, -39.06964, -0.04148865, -0.2365112, 0.9707336, 2.578873, 1, -31.65169, 5.692581, -37.55598, -0.01097107, -0.2402954, 0.9706268, 2.515091, 1
1953188, 55407, truthful, baseline, 34.24416, 5.160828, -39.07236, -0.03601074, -0.2389832, 0.9703522, 2.517578, 1, -31.634, 5.696396, -37.55748, -0.01072693, -0.2381592, 0.9711609, 2.516403, 1
1953205, 55409, truthful, baseline, 34.24478, 5.159714, -39.07224, -0.03884888, -0.2360535, 0.9709473, 2.497223, 1, -31.64664, 5.692322, -37.55836, -0.009262085, -0.2357025, 0.9717712, 2.552841, 1
1953213, 55410, truthful, baseline, 34.24536, 5.158997, -39.07231, -0.03947449, -0.2359772, 0.9709473, 2.476044, 1, -31.64767, 5.691742, -37.55878, -0.01042175, -0.2375946, 0.9712982, 2.536743, 1
1953222, 55411, truthful, baseline, 34.2471, 5.157104, -39.07256, -0.03923035, -0.2356262, 0.9710388, 2.497192, 1, -31.64781, 5.692322, -37.55899, -0.01019287, -0.2387695, 0.9710083, 2.520477, 1
1953238, 55413, truthful, baseline, 34.25078, 5.153137, -39.07353, -0.03695679, -0.2350006, 0.971283, 2.534256, 1, -31.64746, 5.692581, -37.55899, -0.0100708, -0.2388153, 0.9710083, 2.552612, 1
1953247, 55414, truthful, baseline, 34.25273, 5.151077, -39.07426, -0.03491211, -0.2346497, 0.9714355, 2.549988, 1, -31.64764, 5.693222, -37.55905, -0.009674072, -0.2389069, 0.9709778, 2.536591, 1
1953255, 55415, truthful, baseline, 34.25491, 5.150101, -39.07431, -0.03536987, -0.2345276, 0.9714508, 2.534088, 1, -31.64781, 5.693863, -37.55911, -0.009262085, -0.2389984, 0.9709625, 2.520523, 1
1953272, 55417, truthful, baseline, 34.25761, 5.14888, -39.07449, -0.03646851, -0.2348175, 0.971344, 2.526779, 1, -31.64868, 5.694519, -37.55919, -0.009094238, -0.2372589, 0.9713898, 2.551346, 1
1953280, 55418, truthful, baseline, 34.25812, 5.148636, -39.0746, -0.03613281, -0.2342834, 0.9714813, 2.535049, 1, -31.6487, 5.694626, -37.55923, -0.009429932, -0.2368164, 0.9714966, 2.548264, 1
1953288, 55419, truthful, baseline, 34.25905, 5.148361, -39.07471, -0.03681946, -0.234726, 0.9713593, 2.542297, 1, -31.64871, 5.694748, -37.55928, -0.00970459, -0.2372742, 0.9713898, 2.545395, 1
1953297, 55420, truthful, baseline, 34.25999, 5.148102, -39.07483, -0.03739929, -0.2351837, 0.9712219, 2.534882, 1, -31.64955, 5.695038, -37.55937, -0.009338379, -0.237442, 0.971344, 2.533234, 1
1953313, 55422, truthful, baseline, 34.26378, 5.14624, -39.07489, -0.03800964, -0.2349091, 0.9712677, 2.532257, 1, -31.65056, 5.695541, -37.55943, -0.009521484, -0.2379913, 0.9712067, 2.531387, 1
1953322, 55423, truthful, baseline, 34.26465, 5.144913, -39.07503, -0.0372467, -0.2346954, 0.971344, 2.53476, 1, -31.65071, 5.69574, -37.55939, -0.009475708, -0.2376099, 0.9712982, 2.530167, 1
1953338, 55425, truthful, baseline, 34.26465, 5.143127, -39.07503, -0.0372467, -0.235199, 0.9712219, 2.5345, 1, -31.65146, 5.696365, -37.55939, -0.009384155, -0.2375641, 0.9713135, 2.53772, 1
1953347, 55426, truthful, baseline, 34.26465, 5.143127, -39.07503, -0.0378418, -0.2352142, 0.9711914, 2.532516, 1, -31.65152, 5.696609, -37.55939, -0.009368896, -0.2375336, 0.9713287, 2.537643, 1
1953355, 55427, truthful, baseline, 34.26465, 5.143127, -39.07489, -0.03805542, -0.2352295, 0.9711914, 2.518845, 1, -31.65399, 5.697128, -37.55939, -0.009918213, -0.2376556, 0.971283, 2.53775, 1
1953363, 55428, truthful, baseline, 34.26465, 5.143127, -39.07489, -0.03817749, -0.2357025, 0.9710693, 2.517654, 1, -31.65649, 5.698349, -37.55928, -0.008605957, -0.2378082, 0.9712677, 2.537628, 1
1953380, 55430, truthful, baseline, 34.26465, 5.143127, -39.0746, -0.03834534, -0.23526, 0.9711609, 2.514923, 1, -31.65712, 5.698685, -37.55887, -0.00944519, -0.2378387, 0.9712524, 2.537674, 1
1953388, 55431, truthful, baseline, 34.2644, 5.143127, -39.0746, -0.03839111, -0.2352295, 0.9711761, 2.514832, 1, -31.66014, 5.698914, -37.55882, -0.00970459, -0.237915, 0.9712219, 2.537521, 1
1953397, 55432, truthful, baseline, 34.26314, 5.143127, -39.07457, -0.03820801, -0.2349396, 0.9712524, 2.517639, 1, -31.66028, 5.699585, -37.55853, -0.009841919, -0.2381287, 0.9711761, 2.530243, 1
1953413, 55434, truthful, baseline, 34.2556, 5.173065, -39.07094, -0.0388031, -0.2367249, 0.9707947, 2.544571, 1, -31.68083, 5.70903, -37.55556, -0.009292603, -0.2415619, 0.9703369, 2.513992, 1
1953422, 55435, truthful, baseline, 34.25079, 5.170181, -39.06987, -0.03746033, -0.2366486, 0.970871, 2.476089, 1, -31.67996, 5.71347, -37.55064, -0.006759644, -0.2402191, 0.9706879, 2.569077, 1
1953438, 55437, truthful, baseline, 34.14224, 5.227936, -39.05763, -0.05531311, -0.2811584, 0.9580536, 2.253784, 1, -31.63152, 5.783035, -37.5392, -0.001724243, -0.2532654, 0.9673767, 2.556534, 1
1953447, 55438, truthful, baseline, 33.6106, 4.187119, -39.44746, 0, 0, 0, -1, 1, -31.60133, 5.846146, -37.51788, 0.05996704, -0.2823334, 0.957428, 2.06105, 1
1953463, 55440, truthful, baseline, 33.6106, 4.187119, -39.44746, 0, 0, 0, -1, 0.3784313, -31.60133, 5.846146, -37.51788, 0, 0, 0, -1, 0.6280681
1953472, 55441, truthful, baseline, 33.6106, 4.187119, -39.44746, 0, 0, 0, -1, 0.3784313, -31.60133, 5.846146, -37.51788, 0, 0, 0, -1, 0.6280681
1953480, 55442, truthful, baseline, 33.6106, 4.187119, -39.44746, 0, 0, 0, -1, 0, -31.60133, 5.846146, -37.51788, 0, 0, 0, -1, 0.0009034945
1953497, 55444, truthful, baseline, 33.6106, 4.187119, -39.44746, 0, 0, 0, -1, 0, -31.60133, 5.846146, -37.51788, 0, 0, 0, -1, 0
1953505, 55445, truthful, baseline, 33.6106, 4.187119, -39.44746, 0, 0, 0, -1, 0, -31.60133, 5.846146, -37.51788, 0, 0, 0, -1, 0
1953513, 55446, truthful, baseline, 33.6106, 4.187119, -39.44746, 0, 0, 0, -1, 0, -31.60133, 5.846146, -37.51788, 0, 0, 0, -1, 0
